date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level
2024-12-18,Maharashtra,Madhya Pradesh,CityA,74,183,22,57,1.87,22,29,1.4,Low,196,393,71,73,87,209,11853916,No,Diwali,July,Medium,Low,29,Green
2024-07-23,Uttarakhand,Chhattisgarh,CityC,75,399,101,28,1.82,13,71,4.9,Low,96,467,13,86,38,36,5158664,Yes,Festival,August,Medium,High,3,Yellow
2024-09-13,Rajasthan,Haryana,CityC,219,380,114,14,2.4,31,76,2.5,Medium,256,260,75,39,125,40,19906641,Yes,Diwali,February,High,Low,29,Red
2024-08-05,Kerala,Uttarakhand,CityC,59,206,50,31,2.0,45,54,3.6,Very High,259,79,75,132,166,97,6323000,No,Diwali,December,Medium,High,9,Green
2024-07-28,Rajasthan,Rajasthan,CityE,269,126,15,43,1.54,29,72,5.7,Very High,331,103,38,98,61,50,10531362,No,Crop Burning,September,High,Low,36,Green
2024-08-31,Rajasthan,Delhi,CityC,102,311,115,55,0.8,42,49,4.8,Very High,237,425,96,110,156,54,15778226,Yes,Festival,September,Medium,Medium,1,Yellow
2024-09-25,Madhya Pradesh,Gujarat,CityE,129,397,78,11,0.71,8,48,1.5,Medium,415,357,63,140,118,95,6712903,No,Diwali,April,High,Low,30,Yellow
2024-09-14,Haryana,Madhya Pradesh,CityD,279,217,17,21,2.47,16,71,1.3,High,55,285,113,112,20,50,10310940,No,Diwali,February,Medium,High,20,Red
2024-07-25,Karnataka,Madhya Pradesh,CityD,268,64,31,43,1.51,8,26,6.0,High,425,206,190,76,58,10,11846516,No,,June,High,High,6,Yellow
2024-04-12,Assam,Haryana,CityA,299,99,26,20,1.76,14,46,3.8,Very High,380,176,191,70,55,12,6352091,Yes,Festival,October,High,Medium,27,Yellow
2024-08-29,West Bengal,Telangana,CityA,108,257,112,12,1.22,24,70,4.0,High,241,131,134,112,146,161,2397227,No,Diwali,July,Medium,Medium,11,Red
2024-01-20,Chhattisgarh,Punjab,CityD,159,260,70,63,1.48,20,43,5.9,Very High,491,72,103,28,100,258,8909623,No,Crop Burning,April,High,High,14,Red
2024-09-12,Delhi,Uttarakhand,CityC,124,306,107,43,0.49,11,67,3.3,High,291,409,140,78,158,138,15592886,No,Diwali,December,High,High,30,Green
2024-02-21,Karnataka,Assam,CityD,90,347,119,37,0.72,43,21,1.7,Medium,198,157,18,36,13,154,15950085,No,Diwali,January,Medium,High,14,Red
2024-09-09,West Bengal,Jharkhand,CityE,89,314,48,44,2.18,24,76,5.2,Low,165,361,114,6,75,205,14665745,Yes,Crop Burning,September,Medium,Medium,14,Green
2024-01-22,Assam,Gujarat,CityB,246,262,68,18,2.82,17,44,0.9,Very High,64,234,96,14,50,21,14866397,No,Festival,April,High,High,11,Yellow
2024-12-03,Assam,Rajasthan,CityC,296,195,61,11,0.71,10,34,3.6,Very High,444,390,34,57,153,217,13359262,No,,July,High,High,11,Yellow
2024-10-16,Jharkhand,Haryana,CityE,227,355,67,58,2.97,44,81,3.6,High,366,483,129,29,96,76,13725637,No,Diwali,June,High,Medium,29,Yellow
2024-09-27,Telangana,Kerala,CityD,47,334,110,39,1.48,27,70,2.2,Low,354,159,85,131,90,202,8065559,Yes,,February,Medium,High,19,Green
2024-12-13,Bihar,Chhattisgarh,CityE,55,234,113,42,2.71,22,74,1.9,High,184,36,117,109,87,109,13900156,No,Crop Burning,June,Medium,Medium,2,Yellow
2024-08-03,Gujarat,Chhattisgarh,CityD,300,132,111,46,0.47,14,84,1.3,Low,217,368,72,67,49,110,5386024,Yes,Festival,September,High,High,6,Yellow
2024-10-15,Delhi,Maharashtra,CityB,113,127,17,27,0.59,7,58,1.6,Low,297,364,94,37,134,84,13383390,No,Festival,April,Medium,Medium,10,Yellow
2024-04-28,Haryana,Madhya Pradesh,CityB,120,148,45,5,0.44,44,22,5.8,Low,313,487,148,129,145,190,17417469,No,Diwali,July,Medium,Medium,17,Yellow
2024-10-08,Gujarat,Delhi,CityE,156,198,18,17,2.53,29,45,2.7,High,448,336,63,40,129,41,2512256,No,,March,High,High,24,Yellow
2024-01-24,Bihar,Assam,CityA,194,215,21,37,2.86,25,28,5.2,Low,196,374,82,83,66,118,868559,Yes,,November,Medium,Medium,21,Red
2024-05-20,Karnataka,Tamil Nadu,CityA,201,266,44,23,1.81,40,22,0.6,Medium,320,279,90,11,54,133,12793161,No,,March,High,High,11,Green
2024-05-17,Andhra Pradesh,Karnataka,CityB,42,284,59,32,3.0,16,54,4.0,Very High,352,491,37,150,7,269,7647647,No,Diwali,December,Medium,Medium,29,Red
2024-05-07,Madhya Pradesh,Uttarakhand,CityD,147,395,35,52,1.94,7,28,2.1,Very High,450,106,141,144,16,73,5227439,No,,March,High,Medium,27,Red
2024-10-31,Delhi,Odisha,CityC,287,186,51,18,1.62,19,31,1.6,Low,57,81,155,39,118,224,7451819,Yes,Crop Burning,October,Medium,Low,5,Yellow
2024-02-10,Andhra Pradesh,Haryana,CityD,29,359,109,34,2.39,35,52,2.4,Low,195,330,23,78,42,83,6364723,Yes,,May,Medium,High,13,Yellow
2024-05-24,Bihar,Jharkhand,CityB,200,235,91,48,2.73,34,80,3.9,High,483,151,45,138,36,289,7485506,No,Festival,February,High,High,35,Yellow
