date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level,month_num,Predicted_Risk,Next_Week_Risk,Recommendation,Alert
2024-03-26,Uttar Pradesh,Punjab,CityA,45,73,64,47,1.35,27,50,5.2,Low,254,274,140,122,176,78,10899143,Yes,Festival,February,Low,Low,5,Yellow,3,Low,Low,Air quality acceptable,Yellow
2024-08-17,Uttar Pradesh,Andhra Pradesh,CityB,120,269,97,68,2.45,38,36,4.7,Low,428,45,103,71,47,134,19335293,No,Festival,May,Low,High,32,Yellow,8,Low,Low,Air quality acceptable,Red
2024-03-31,Uttar Pradesh,Jharkhand,CityD,119,356,25,58,1.98,6,79,2.6,High,65,266,136,44,35,269,1876658,No,Diwali,May,Medium,High,14,Green,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-07-02,Uttar Pradesh,Maharashtra,CityA,45,49,94,35,2.57,24,69,1.9,High,377,175,116,92,176,267,10240697,No,Diwali,February,Medium,Medium,11,Red,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-02-21,Uttar Pradesh,Karnataka,CityE,284,369,100,54,2.48,36,46,2.2,Low,373,287,108,68,33,226,10681532,Yes,Festival,August,Medium,High,5,Red,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-06-21,Uttar Pradesh,Tamil Nadu,CityC,30,88,28,51,0.52,14,88,1.2,Medium,264,300,195,10,118,111,17751172,Yes,Diwali,October,High,Low,24,Yellow,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-01-31,Uttar Pradesh,Haryana,CityD,142,397,106,18,1.33,34,66,2.2,Low,305,348,151,11,21,198,12285234,No,Crop Burning,February,High,Medium,23,Red,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-01-22,Uttar Pradesh,Assam,CityA,265,303,89,36,0.72,15,21,2.4,High,265,239,12,79,7,141,19207829,No,Diwali,March,High,High,24,Yellow,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-11-26,Uttar Pradesh,Karnataka,CityB,143,96,24,78,2.15,28,55,1.3,Low,157,410,184,126,49,176,19075183,Yes,Crop Burning,June,High,Low,33,Green,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-08-08,Uttar Pradesh,Rajasthan,CityA,184,293,86,17,2.26,18,23,4.8,High,275,346,100,57,137,153,19038255,No,Festival,September,Medium,Low,9,Green,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
